1444,28,26,M3 M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,9,-41203.26301,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d3 4s2,36.55323 %,58
1445,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,10,-41202.97203,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,26.94357 %,59
1446,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,11,-41202.66080,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,27.32378 %,60
1447,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,12,-41202.47102,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,44.49594 %,61
1448,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,13,-41201.56965,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,32.57989 %,85
1449,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,14,-41200.59566,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,39.83612 %,62
1450,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,15,-41198.46731,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,53.52419 %,63
1451,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,16,-41197.86610,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,39.69185 %,64
1452,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,17,-41196.94348,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,47.36499 %,65
1453,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,18,-41195.16504,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,71.17716 %,86
1454,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,19,-41194.36450,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d5 4s2,41.84373 %,87
1455,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,20,-41192.22095,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,45.55115 %,66
1456,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,21,-41189.30949,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,36.13992 %,67
1457,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,22,-41188.86396,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,39.23405 %,68
1458,28,26,M2 M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,23,-41188.20904,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*4 3d3 4s2,19.35659 %,88
1459,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,24,-41184.13409,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,43.00630 %,69
1460,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,4,25,-41182.70238,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,29.08382 %,70
1461,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,1,-41212.47565,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d5 4s2,31.01991 %,89
1462,28,26,M3 M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,2,-41210.76211,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d3 4s2,58.64712 %,71
1463,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,3,-41209.17258,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,43.66663 %,72
1464,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,4,-41208.68510,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,37.72526 %,73
1465,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,5,-41208.27797,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,36.55458 %,90
1466,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,6,-41207.99246,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d5 4s2,31.52008 %,91
1467,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,7,-41204.69233,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,27.19763 %,74
1468,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,8,-41203.82112,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,49.39524 %,75
1469,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,9,-41203.38095,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,42.06049 %,76
1470,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,10,-41202.38913,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,38.33309 %,77
1471,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,11,-41202.18967,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,45.86801 %,78
1472,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,12,-41199.88848,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,38.14866 %,92
1473,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,13,-41198.29072,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,41.59120 %,79
1474,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,14,-41197.87875,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,27.85554 %,93
1475,28,26,M3 M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,15,-41197.15928,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d3 4s2,30.28936 %,80
1476,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,16,-41196.65364,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,49.14156 %,81
1477,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,17,-41195.86348,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,39.56283 %,82
1478,28,26,M3 M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,18,-41192.40060,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d3 4s2,28.89836 %,83
1479,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,19,-41190.73996,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d5 4s2,35.80738 %,94
1480,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,20,-41189.30072,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,47.79207 %,84
1481,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,21,-41188.53498,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,21.34007 %,85
1482,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,22,-41187.56221,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,22.86871 %,95
1483,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,23,-41183.85100,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,32.92862 %,96
1484,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,6,24,-41181.48659,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,28.56890 %,86
1485,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,1,-41212.89630,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,44.73923 %,87
1486,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,2,-41209.79048,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,57.27234 %,88
1487,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,3,-41209.18994,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,70.51612 %,89
1488,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,4,-41208.80889,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,57.83036 %,90
1489,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,5,-41208.29945,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,41.05307 %,97
1490,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,6,-41207.61739,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d5 4s2,46.86617 %,98
1491,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,7,-41204.57219,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,60.12067 %,91
1492,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,8,-41203.63355,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,34.60751 %,92
1493,28,26,M2 M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,9,-41202.14433,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*4 3d3 4s2,28.35736 %,99
1494,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,10,-41200.68648,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,30.25687 %,93
1495,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,11,-41200.12169,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,42.37727 %,100
1496,28,26,M3 M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,12,-41198.00364,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d3 4s2,32.55812 %,94
1497,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,13,-41196.82214,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,44.74853 %,95
1498,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,14,-41196.63489,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,40.37310 %,96
1499,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,15,-41195.84801,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d5 4s2,48.38451 %,101
1500,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,16,-41189.38805,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,52.23172 %,97
1501,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,17,-41189.10606,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,46.31597 %,98
1502,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,8,18,-41188.20123,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,52.80960 %,102
1503,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,10,1,-41213.38931,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,67.88407 %,99
1504,28,26,M3 M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,10,2,-41209.36771,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d3 4s2,76.20006 %,100
1505,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,10,3,-41208.75866,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,51.90459 %,101
1506,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,10,4,-41207.82891,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,29.05283 %,103
1507,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,10,5,-41205.13260,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,37.73062 %,102
1508,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,10,6,-41203.72817,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d5 4s2,67.45091 %,104
1509,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,10,7,-41201.19684,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,47.65467 %,103
1510,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,10,8,-41200.57943,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,43.94187 %,104
1511,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,10,9,-41196.19480,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,45.31674 %,105
1512,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,10,10,-41188.29801,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,33.56953 %,105
1513,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,10,11,-41185.07302,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,32.19855 %,106
1514,28,26,M3 M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,12,1,-41213.95731,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d3 4s2,50.62658 %,107
1515,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,12,2,-41209.36533,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,41.40842 %,108
1516,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,12,3,-41205.53202,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d5 4s2,43.80904 %,109
1517,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,12,4,-41201.22731,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,67.38847 %,110
1518,28,26,M2 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,12,5,-41197.28816,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d4 4s2,51.51751 %,106
1519,28,26,M3 M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)7 (4s)2,14,1,-41206.36423,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d4 4s2,100 %,111
1520,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,0,1,-41218.28293,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,27.66601 %,112
1521,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,0,2,-41218.06565,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,58.23594 %,113
1522,28,26,M2 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,0,3,-41215.12754,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s1,65.62972 %,107
1523,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,0,4,-41213.77416,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s1,33.19213 %,114
1524,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,0,5,-41213.17456,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d6 4s1,52.63207 %,115
1525,28,26,M2 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,0,6,-41208.35635,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d6 4s1,53.63009 %,108
1526,28,26,M2 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,0,7,-41199.47074,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*4 3d4 4s1,48.43391 %,109
1527,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,1,-41220.40128,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,44.04428 %,116
1528,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,2,-41218.68938,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,55.80779 %,117
1529,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,3,-41218.37148,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d6 4s1,30.11898 %,118
1530,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,4,-41217.38951,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d6 4s1,32.49160 %,119
1531,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,5,-41216.90140,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,32.29215 %,120
1532,28,26,M2 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,6,-41216.32601,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s1,52.47573 %,110
1533,28,26,M2 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,7,-41215.60963,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s1,55.84481 %,111
1534,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,8,-41213.73465,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,37.84819 %,121
1535,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,9,-41213.15156,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s1,37.84641 %,122
1536,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,10,-41212.63926,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,30.51299 %,123
1537,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,11,-41212.25034,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*2 3d6 4s1,34.94516 %,124
1538,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,12,-41209.82338,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s1,43.41486 %,125
1539,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,13,-41209.25026,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s1,36.24297 %,126
1540,28,26,M2 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,14,-41208.15847,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d6 4s1,53.09471 %,112
1541,28,26,M2 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,15,-41207.91774,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d6 4s1,56.98478 %,113
1542,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,16,-41201.14491,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,43.07398 %,127
1543,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,17,-41199.49307,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,32.01859 %,128
1544,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,2,18,-41198.97423,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,27.38297 %,129
1545,28,26,M2 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,1,-41222.73871,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d6 4s1,23.66732 %,114
1546,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,2,-41220.98435,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s1,57.45203 %,130
1547,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,3,-41220.25264,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,42.49400 %,131
1548,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,4,-41219.74836,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,33.59140 %,132
1549,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,5,-41218.60782,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,30.29451 %,133
1550,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,6,-41217.70831,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,39.78400 %,134
1551,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,7,-41217.14815,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,31.84350 %,135
1552,28,26,M2 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,8,-41216.87051,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s1,48.15455 %,115
1553,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,9,-41216.28498,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,34.62131 %,136
1554,28,26,M2 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,10,-41215.90961,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s1,40.25183 %,116
1555,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,11,-41213.65392,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,50.13521 %,137
1556,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,12,-41212.72454,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,27.91413 %,138
1557,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,13,-41212.52161,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,36.86906 %,139
1558,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,14,-41210.76481,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,31.43144 %,140
1559,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,15,-41210.07825,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,44.21413 %,141
1560,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,16,-41209.63563,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s1,53.32463 %,142
1561,28,26,M3 N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)1,4,17,-41208.56847,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s1,36.03912 %,143
